timestamp,calendar_day,hour_local,old_invalid_pv_kw,pv_realized_kw,ghi_realized,ghi_clear_sky,cwa_pv_kw,delta_cwa_minus_old_invalid_kw
2025-08-27 15:00:00,2025-08-27,16,467.9208443271768,459.7755555555555,213.88888888888889,422.226293376454,459.7755555555555,-8.145288771621267
2025-08-27 16:00:00,2025-08-27,17,368.66490765171505,322.44,150.0,188.19302187644226,322.44,-46.22490765171506
2025-08-27 17:00:00,2025-08-27,18,113.4353562005277,16.804832019973464,7.8176553870364085,6.514712822530341,16.804832019973464,-96.63052418055425
2025-08-27 18:00:00,2025-08-27,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 19:00:00,2025-08-27,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 20:00:00,2025-08-27,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 21:00:00,2025-08-27,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 22:00:00,2025-08-27,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 23:00:00,2025-08-27,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 00:00:00,2025-08-28,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 01:00:00,2025-08-28,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 02:00:00,2025-08-28,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 03:00:00,2025-08-28,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 04:00:00,2025-08-28,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 05:00:00,2025-08-28,6,7.089709762532982,23.884444444444444,11.11111111111111,20.682754801251146,23.884444444444444,16.794734681911464
2025-08-28 06:00:00,2025-08-28,7,177.24274406332455,322.44,150.0,222.85866578755872,322.44,145.19725593667545
2025-08-28 07:00:00,2025-08-28,8,730.2401055408972,847.8977777777778,394.44444444444446,456.0314645623248,847.8977777777778,117.65767223688067
2025-08-28 08:00:00,2025-08-28,9,1297.4168865435356,1253.9333333333334,583.3333333333334,661.8027482734452,1253.9333333333334,-43.48355321020222
2025-08-28 09:00:00,2025-08-28,10,1786.6068601583113,1659.968888888889,772.2222222222222,819.7515254581631,1659.968888888889,-126.63797126942222
2025-08-28 10:00:00,2025-08-28,11,2141.0923482849603,1898.8133333333337,883.3333333333334,917.1211885120453,1898.8133333333337,-242.27901495162655
2025-08-28 11:00:00,2025-08-28,12,2332.514511873351,2119.7444444444445,986.1111111111111,946.5511205910441,2119.7444444444445,-212.77006742890626
2025-08-28 12:00:00,2025-08-28,13,2438.860158311346,1797.3044444444445,836.1111111111111,905.854170372306,1797.3044444444445,-641.5557138669014
2025-08-28 13:00:00,2025-08-28,14,2162.3614775725596,1940.6111111111113,902.7777777777778,798.0257823481567,1940.6111111111113,-221.75036646144827
2025-08-28 14:00:00,2025-08-28,15,1885.862796833773,1628.3012253969569,757.4903355959046,631.2419463299206,1628.3012253969569,-257.56157143681617
2025-08-28 15:00:00,2025-08-28,16,1311.5963060686015,1081.3849889222367,503.0633554718258,419.21946289318817,1081.3849889222367,-230.21131714636476
2025-08-28 16:00:00,2025-08-28,17,638.0738786279684,477.1084539880713,221.95220226464053,184.9601685538671,477.1084539880713,-160.9654246398971
2025-08-28 17:00:00,2025-08-28,18,77.9868073878628,14.259182976240238,6.633412251693449,5.527843543077874,14.259182976240238,-63.72762441162256
2025-08-28 18:00:00,2025-08-28,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 19:00:00,2025-08-28,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 20:00:00,2025-08-28,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 21:00:00,2025-08-28,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 22:00:00,2025-08-28,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 23:00:00,2025-08-28,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 00:00:00,2025-08-29,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 01:00:00,2025-08-29,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 02:00:00,2025-08-29,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 03:00:00,2025-08-29,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 04:00:00,2025-08-29,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 05:00:00,2025-08-29,6,0.0,11.942222222222222,5.555555555555555,20.030196222219875,11.942222222222222,11.942222222222222
2025-08-29 06:00:00,2025-08-29,7,134.70448548812666,292.58444444444444,136.11111111111111,221.9139661715819,292.58444444444444,157.87995895631778
2025-08-29 07:00:00,2025-08-29,8,645.1635883905013,770.2733333333334,358.3333333333333,455.2708413054275,770.2733333333334,125.1097449428321
2025-08-29 08:00:00,2025-08-29,9,1276.1477572559368,1247.9622222222222,580.5555555555555,661.1352976065152,1247.9622222222222,-28.185535033714586
2025-08-29 09:00:00,2025-08-29,10,1772.4274406332454,1659.968888888889,772.2222222222222,819.0416675273771,1659.968888888889,-112.45855174435633
2025-08-29 10:00:00,2025-08-29,11,2119.8232189973614,1946.5822222222223,905.5555555555555,916.2311370407107,1946.5822222222223,-173.24099677513914
2025-08-29 11:00:00,2025-08-29,12,2325.424802110818,2101.831111111111,977.7777777777778,945.3551848596684,2101.831111111111,-223.59369099970672
2025-08-29 12:00:00,2025-08-29,13,2360.873350923483,2101.831111111111,977.7777777777778,904.2487956775991,2101.831111111111,-259.0422398123719
2025-08-29 13:00:00,2025-08-29,14,2148.1820580474932,1940.6111111111113,902.7777777777778,795.9389221396304,1940.6111111111113,-207.57094693638192
2025-08-29 14:00:00,2025-08-29,15,1843.3245382585753,1621.5992058822383,754.3725371614432,628.6437809678694,1621.5992058822383,-221.72533237633706
2025-08-29 15:00:00,2025-08-29,16,1233.6094986807389,1073.4635265580503,499.3782687746791,416.1485573122326,1073.4635265580503,-160.1459721226886
2025-08-29 16:00:00,2025-08-29,17,595.5356200527705,468.64314236173436,218.01411535250017,181.67842946041682,468.64314236173436,-126.8924776910361
2025-08-29 17:00:00,2025-08-29,18,70.89709762532982,11.925542264041626,5.547795991831794,4.6231633265264955,11.925542264041626,-58.971555361288196
2025-08-29 18:00:00,2025-08-29,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 19:00:00,2025-08-29,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 20:00:00,2025-08-29,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 21:00:00,2025-08-29,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 22:00:00,2025-08-29,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 23:00:00,2025-08-29,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 00:00:00,2025-08-30,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 01:00:00,2025-08-30,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 02:00:00,2025-08-30,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 03:00:00,2025-08-30,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 04:00:00,2025-08-30,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 05:00:00,2025-08-30,6,0.0,17.913333333333338,8.333333333333334,19.388740566969478,17.913333333333338,17.913333333333338
2025-08-30 06:00:00,2025-08-30,7,134.70448548812666,304.52666666666664,141.66666666666666,220.9659046975847,304.52666666666664,169.82218117853998
2025-08-30 07:00:00,2025-08-30,8,638.0738786279684,770.2733333333334,358.3333333333333,454.4967577342276,770.2733333333334,132.19945470536504
2025-08-30 08:00:00,2025-08-30,9,1269.0580474934038,1230.048888888889,572.2222222222222,660.4436153463158,1230.048888888889,-39.00915860451482
2025-08-30 09:00:00,2025-08-30,10,1744.0686015831136,1624.1422222222222,755.5555555555555,818.2966950880656,1624.1422222222222,-119.92637936089136
2025-08-30 10:00:00,2025-08-30,11,1999.2981530343009,1988.3799999999999,925.0,915.2957334073724,1988.3799999999999,-10.918153034300985
2025-08-30 11:00:00,2025-08-30,12,1729.8891820580475,1988.3799999999999,925.0,944.1050295483267,1988.3799999999999,258.4908179419524
2025-08-30 12:00:00,2025-08-30,13,1488.8390501319261,1379.3266666666668,641.6666666666666,902.5823645987691,1379.3266666666668,-109.51238346525929
2025-08-30 13:00:00,2025-08-30,14,1361.2242744063324,1110.6266666666666,516.6666666666666,793.7867686625956,1110.6266666666666,-250.59760773966582
2025-08-30 14:00:00,2025-08-30,15,772.778364116095,895.6666666666667,416.6666666666667,625.9792717174175,895.6666666666667,122.88830255057178
2025-08-30 15:00:00,2025-08-30,16,170.15303430079155,220.9311111111111,102.77777777777777,413.0146941634726,220.9311111111111,50.77807681031956
2025-08-30 16:00:00,2025-08-30,17,42.53825857519789,89.56666666666666,41.666666666666664,178.3497994963351,89.56666666666666,47.028408091468776
2025-08-30 17:00:00,2025-08-30,18,141.79419525065964,9.812721984822579,4.564906021968077,3.804088351640064,9.812721984822579,-131.98147326583705
2025-08-30 18:00:00,2025-08-30,19,21.269129287598943,0.0,0.0,0.0,0.0,-21.269129287598943
2025-08-30 19:00:00,2025-08-30,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 20:00:00,2025-08-30,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 21:00:00,2025-08-30,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 22:00:00,2025-08-30,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 23:00:00,2025-08-30,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 00:00:00,2025-08-31,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 01:00:00,2025-08-31,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 02:00:00,2025-08-31,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 03:00:00,2025-08-31,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 04:00:00,2025-08-31,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 05:00:00,2025-08-31,6,0.0,5.971111111111111,2.7777777777777777,18.75824515445441,5.971111111111111,5.971111111111111
2025-08-31 06:00:00,2025-08-31,7,141.79419525065964,268.7,125.0,220.01382631947456,268.7,126.90580474934035
2025-08-31 07:00:00,2025-08-31,8,609.7150395778365,722.5044444444443,336.1111111111111,453.70830316563064,722.5044444444443,112.78940486660781
2025-08-31 08:00:00,2025-08-31,9,1233.6094986807389,1068.828888888889,497.22222222222223,659.7266811201099,1068.828888888889,-164.78060979184988
2025-08-31 09:00:00,2025-08-31,10,1616.4538258575199,1462.9222222222224,680.5555555555555,817.5156114088608,1462.9222222222224,-153.53160363529742
2025-08-31 10:00:00,2025-08-31,11,1807.8759894459104,1044.9444444444446,486.1111111111111,914.3141311298433,1044.9444444444446,-762.9315450014658
2025-08-31 11:00:00,2025-08-31,12,1247.7889182058047,1241.9911111111114,577.7777777777778,942.800072875968,1241.9911111111114,-5.797807094693326
2025-08-31 12:00:00,2025-08-31,13,460.83113456464383,973.2911111111111,452.77777777777777,900.8546553646071,973.2911111111111,512.4599765464673
2025-08-31 13:00:00,2025-08-31,14,361.57519788918205,585.1688888888889,272.22222222222223,791.5695309358181,585.1688888888889,223.59369099970684
2025-08-31 14:00:00,2025-08-31,15,475.0105540897098,483.65999999999997,225.0,623.2491030742061,483.65999999999997,8.649445910290183
2025-08-31 15:00:00,2025-08-31,16,446.6517150395778,286.6133333333334,133.33333333333334,409.8190743495884,286.6133333333334,-160.03838170624442
2025-08-31 16:00:00,2025-08-31,17,340.3060686015831,316.4688888888889,147.22222222222223,174.9763722673082,316.4688888888889,-23.837179712694194
2025-08-31 17:00:00,2025-08-31,18,127.61477572559367,7.9267871516561375,3.6875638033383593,3.0729698361152997,7.9267871516561375,-119.68798857393753
2025-08-31 18:00:00,2025-08-31,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 19:00:00,2025-08-31,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 20:00:00,2025-08-31,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 21:00:00,2025-08-31,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 22:00:00,2025-08-31,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 23:00:00,2025-08-31,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 00:00:00,2025-09-01,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 01:00:00,2025-09-01,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 02:00:00,2025-09-01,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 03:00:00,2025-09-01,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 04:00:00,2025-09-01,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 05:00:00,2025-09-01,6,0.0,5.971111111111111,2.7777777777777777,18.138550010022733,5.971111111111111,5.971111111111111
2025-09-01 06:00:00,2025-09-01,7,134.70448548812666,143.3066666666667,66.66666666666667,219.05703232912865,143.3066666666667,8.602181178540036
2025-09-01 07:00:00,2025-09-01,8,333.21635883905014,316.4688888888889,147.22222222222223,452.90453435587597,316.4688888888889,-16.747469950161246
2025-09-01 08:00:00,2025-09-01,9,616.8047493403694,585.1688888888889,272.22222222222223,658.9834594863606,585.1688888888889,-31.63586045148054
2025-09-01 09:00:00,2025-09-01,10,999.6490765171504,931.4933333333333,433.3333333333333,816.6974243334345,931.4933333333333,-68.1557431838171
2025-09-01 10:00:00,2025-09-01,11,1347.0448548812665,1062.857777777778,494.44444444444446,913.2855082162949,1062.857777777778,-284.1870771034885
2025-09-01 11:00:00,2025-09-01,12,864.9445910290237,698.62,325.0,941.439776168952,698.62,-166.32459102902374
2025-09-01 12:00:00,2025-09-01,13,510.4591029023747,388.1222222222222,180.55555555555554,899.0655052659943,388.1222222222222,-122.33688068015249
2025-09-01 13:00:00,2025-09-01,14,418.2928759894459,334.3822222222222,155.55555555555554,789.287489214252,334.3822222222222,-83.91065376722372
2025-09-01 14:00:00,2025-09-01,15,368.66490765171505,328.41111111111115,152.77777777777777,620.4540382154349,328.41111111111115,-40.2537965406039
2025-09-01 15:00:00,2025-09-01,16,212.69129287598946,197.0466666666667,91.66666666666667,406.562980286461,197.0466666666667,-15.644626209322752
2025-09-01 16:00:00,2025-09-01,17,141.79419525065964,137.33555555555557,63.888888888888886,171.56033853545108,137.33555555555557,-4.458639695104068
2025-09-01 17:00:00,2025-09-01,18,35.44854881266491,6.270501928814886,2.9170552329805015,2.4308793608170847,6.270501928814886,-29.178046883850023
2025-09-01 18:00:00,2025-09-01,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 19:00:00,2025-09-01,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 20:00:00,2025-09-01,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 21:00:00,2025-09-01,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 22:00:00,2025-09-01,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 23:00:00,2025-09-01,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 00:00:00,2025-09-02,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 01:00:00,2025-09-02,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 02:00:00,2025-09-02,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 03:00:00,2025-09-02,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 04:00:00,2025-09-02,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 05:00:00,2025-09-02,6,7.089709762532982,11.942222222222222,5.555555555555555,17.52947910107448,11.942222222222222,4.85251245968924
2025-09-02 06:00:00,2025-09-02,7,170.15303430079155,185.10444444444448,86.11111111111111,218.09477871771986,185.10444444444448,14.951410143652936
2025-09-02 07:00:00,2025-09-02,8,411.2031662269129,394.0933333333334,183.33333333333334,452.0844740185894,394.0933333333334,-17.109832893579494
2025-09-02 08:00:00,2025-09-02,9,666.4327176781003,662.7933333333333,308.3333333333333,658.2128988207272,662.7933333333333,-3.639384344766995
2025-09-02 09:00:00,2025-09-02,10,723.1503957783641,764.3022222222222,355.55555555555554,815.8411456121811,764.3022222222222,41.15182644385811
2025-09-02 10:00:00,2025-09-02,11,1191.071240105541,1110.6266666666666,516.6666666666666,912.2090668752827,1110.6266666666666,-80.44457343887439
2025-09-02 11:00:00,2025-09-02,12,1028.0079155672825,818.0422222222222,380.55555555555554,940.0236439609403,818.0422222222222,-209.96569334506023
2025-09-02 12:00:00,2025-09-02,13,1680.2612137203166,1176.3088888888888,547.2222222222222,897.2148111135173,1176.3088888888888,-503.95232483142786
2025-09-02 13:00:00,2025-09-02,14,581.3562005277045,298.5555555555556,138.88888888888889,786.9409956275734,298.5555555555556,-282.80064497214886
2025-09-02 14:00:00,2025-09-02,15,552.9973614775726,429.92,200.0,617.5949197884029,429.92,-123.07736147757254
2025-09-02 15:00:00,2025-09-02,16,510.4591029023747,579.1977777777779,269.44444444444446,403.2477765380515,579.1977777777779,68.7386748754032
2025-09-02 16:00:00,2025-09-02,17,269.40897097625333,208.98888888888888,97.22222222222223,168.1039871645807,208.98888888888888,-60.42008208736445
2025-09-02 17:00:00,2025-09-02,18,28.358839050131927,4.842804671170247,2.2528864305778966,1.8774053588149138,4.842804671170247,-23.51603437896168
2025-09-02 18:00:00,2025-09-02,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 19:00:00,2025-09-02,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 20:00:00,2025-09-02,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 21:00:00,2025-09-02,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 22:00:00,2025-09-02,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 23:00:00,2025-09-02,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 00:00:00,2025-09-03,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 01:00:00,2025-09-03,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 02:00:00,2025-09-03,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 03:00:00,2025-09-03,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 04:00:00,2025-09-03,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 05:00:00,2025-09-03,6,7.089709762532982,17.913333333333338,8.333333333333334,16.930840272381097,17.913333333333338,10.823623570800356
2025-09-03 06:00:00,2025-09-03,7,155.9736147757256,280.6422222222222,130.55555555555554,217.12627152707702,280.6422222222222,124.6686074464966
2025-09-03 07:00:00,2025-09-03,8,602.6253298153034,728.4755555555556,338.8888888888889,451.24710641562956,728.4755555555556,125.8502257402522
2025-09-03 08:00:00,2025-09-03,9,1212.3403693931398,1158.3955555555558,538.8888888888889,657.4139277177769,1158.3955555555558,-53.94481383758398
2025-09-03 09:00:00,2025-09-03,10,1425.0316622691294,1134.5111111111112,527.7777777777778,814.9457883068343,1134.5111111111112,-290.5205511580182
2025-09-03 10:00:00,2025-09-03,11,1765.3377308707124,1671.911111111111,777.7777777777778,911.0840320953963,1671.911111111111,-93.42661975960141
2025-09-03 11:00:00,2025-09-03,12,1900.0422163588391,2077.9466666666667,966.6666666666666,938.5512237183227,2077.9466666666667,177.90445030782757
2025-09-03 12:00:00,2025-09-03,13,2126.9129287598944,2000.3222222222223,930.5555555555555,895.3025300132242,2000.3222222222223,-126.59070653767208
2025-09-03 13:00:00,2025-09-03,14,1609.364116094987,1827.16,850.0,784.5304759195692,1827.16,217.79588390501317
2025-09-03 14:00:00,2025-09-03,15,1056.3667546174142,1409.1822222222224,655.5555555555555,614.6726722399264,1409.1822222222224,352.8154676048082
2025-09-03 15:00:00,2025-09-03,16,446.6517150395778,710.5622222222223,330.55555555555554,399.87491243742187,710.5622222222223,263.9105071826445
2025-09-03 16:00:00,2025-09-03,17,581.3562005277045,424.6140336450179,197.53164944409096,164.6097078700758,424.6140336450179,-156.74216688268655
2025-09-03 17:00:00,2025-09-03,18,120.52506596306068,3.6383663371371333,1.6925783109123247,1.4104819257602705,3.6383663371371333,-116.88669962592355
2025-09-03 18:00:00,2025-09-03,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 19:00:00,2025-09-03,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 20:00:00,2025-09-03,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 21:00:00,2025-09-03,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 22:00:00,2025-09-03,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 23:00:00,2025-09-03,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 00:00:00,2025-09-04,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 01:00:00,2025-09-04,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 02:00:00,2025-09-04,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 03:00:00,2025-09-04,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 04:00:00,2025-09-04,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 05:00:00,2025-09-04,6,7.089709762532982,11.942222222222222,5.555555555555555,16.342424479162815,11.942222222222222,4.85251245968924
2025-09-04 06:00:00,2025-09-04,7,155.9736147757256,250.7866666666667,116.66666666666667,216.1506601867836,250.7866666666667,94.8130518909411
2025-09-04 07:00:00,2025-09-04,8,581.3562005277045,662.7933333333333,308.3333333333333,450.3913709305216,662.7933333333333,81.43713280562883
2025-09-04 08:00:00,2025-09-04,9,1191.071240105541,1164.3666666666666,541.6666666666666,656.5854496946581,1164.3666666666666,-26.704573438874377
2025-09-04 09:00:00,2025-09-04,10,1588.0949868073878,1439.0377777777778,669.4444444444445,814.0103628965663,1439.0377777777778,-149.05720902961002
2025-09-04 10:00:00,2025-09-04,11,1354.1345646437994,1325.5866666666666,616.6666666666666,909.9096492731902,1325.5866666666666,-28.547897977132834
2025-09-04 11:00:00,2025-09-04,12,1715.7097625329816,1373.3555555555558,638.8888888888889,937.022104989498,1373.3555555555558,-342.35420697742575
2025-09-04 12:00:00,2025-09-04,13,1474.6596306068602,1671.911111111111,777.7777777777778,893.3286799122412,1671.911111111111,197.25148050425082
2025-09-04 13:00:00,2025-09-04,14,1368.3139841688655,1910.755555555556,888.8888888888889,782.0564311236201,1910.755555555556,542.4415713866904
2025-09-04 14:00:00,2025-09-04,15,368.66490765171505,859.84,400.0,611.6883042884658,859.84,491.175092348285
2025-09-04 15:00:00,2025-09-04,16,56.71767810026385,208.98888888888888,97.22222222222223,396.4459248388819,208.98888888888888,152.271210788625
2025-09-04 16:00:00,2025-09-04,17,460.83113456464383,415.50906652630783,193.29599298767576,161.07999415639648,415.50906652630783,-45.322068038336
2025-09-04 17:00:00,2025-09-04,18,177.24274406332455,2.6473036801642182,1.2315331597340053,1.0262776331116712,2.6473036801642182,-174.59544038316034
2025-09-04 18:00:00,2025-09-04,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 19:00:00,2025-09-04,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 20:00:00,2025-09-04,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 21:00:00,2025-09-04,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 22:00:00,2025-09-04,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04 23:00:00,2025-09-04,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-05 00:00:00,2025-09-05,1,0.0,0.0,0.0,0.0,0.0,0.0
