issue_time,effective_scenarios,load_profile_name
2025-10-13 09:00:00,3.022609116189094,structured_high
2025-10-13 10:00:00,2.240745720175674,structured_high
2025-10-13 11:00:00,2.6965225645008197,structured_high
2025-10-13 12:00:00,2.8925811079742676,structured_high
2025-10-13 13:00:00,2.1979181319454213,structured_high
2025-10-13 14:00:00,2.4670403410436577,structured_high
2025-10-13 15:00:00,2.2974140307669684,structured_high
2025-10-13 16:00:00,2.3944984004750687,structured_high
2025-10-13 17:00:00,1.7481539494294025,structured_high
2025-10-13 18:00:00,2.142245072836333,structured_high
2025-10-13 19:00:00,2.6016192478198428,structured_high
2025-10-13 20:00:00,2.4376925777136393,structured_high
2025-10-13 21:00:00,2.089706939498805,structured_high
2025-10-13 22:00:00,1.8803495945966275,structured_high
2025-10-13 23:00:00,2.72248116043037,structured_high
2025-10-14 00:00:00,1.956579585831233,structured_high
2025-10-14 01:00:00,2.7343322760581863,structured_high
2025-10-14 02:00:00,1.6126119152669196,structured_high
2025-10-14 03:00:00,1.4694299787226541,structured_high
2025-10-14 04:00:00,2.219696700642824,structured_high
2025-10-14 05:00:00,1.3104923257569405,structured_high
2025-10-14 06:00:00,2.5426659343788773,structured_high
2025-10-14 07:00:00,2.349270786347917,structured_high
2025-10-14 08:00:00,2.3027042959251345,structured_high
2025-10-14 09:00:00,2.383812956500181,structured_high
2025-10-14 10:00:00,1.8957202220267526,structured_high
2025-10-14 11:00:00,2.6466789472569823,structured_high
2025-10-14 12:00:00,2.260520462231224,structured_high
2025-10-14 13:00:00,1.8654489016236868,structured_high
2025-10-14 14:00:00,1.6794077736427027,structured_high
2025-10-14 15:00:00,1.788678381317612,structured_high
2025-10-14 16:00:00,1.869019138755981,structured_high
2025-10-14 17:00:00,1.8913316487872778,structured_high
2025-10-14 18:00:00,1.364643718817891,structured_high
2025-10-14 19:00:00,2.245979696343545,structured_high
2025-10-14 20:00:00,2.691703094381877,structured_high
2025-10-14 21:00:00,2.4512687767188295,structured_high
2025-10-14 22:00:00,2.077412707118047,structured_high
2025-10-14 23:00:00,1.6248960066555742,structured_high
2025-10-15 00:00:00,2.1718356354791064,structured_high
2025-10-15 01:00:00,2.268602540834846,structured_high
2025-10-15 02:00:00,1.8677624206200971,structured_high
2025-10-15 03:00:00,2.246585190510424,structured_high
2025-10-15 04:00:00,1.726114033997542,structured_high
2025-10-15 05:00:00,2.0674826331458815,structured_high
2025-10-15 06:00:00,2.2910137277542564,structured_high
2025-10-15 07:00:00,2.9411764705882355,structured_high
2025-10-15 08:00:00,2.748521295542998,structured_high
2025-10-15 09:00:00,2.2643696900530768,structured_high
2025-10-15 10:00:00,2.249982000143999,structured_high
2025-10-15 11:00:00,2.292694558060197,structured_high
2025-10-15 12:00:00,1.8372086187130725,structured_high
2025-10-15 13:00:00,2.946931654761063,structured_high
2025-10-15 14:00:00,2.039684093727563,structured_high
2025-10-15 15:00:00,2.349050044162141,structured_high
2025-10-15 16:00:00,2.4726524637509146,structured_high
2025-10-15 17:00:00,1.4886800766967974,structured_high
2025-10-15 18:00:00,2.9869291978302948,structured_high
2025-10-15 19:00:00,1.7967514733362082,structured_high
2025-10-15 20:00:00,1.8581281959804972,structured_high
2025-10-15 21:00:00,2.409545656071091,structured_high
2025-10-15 22:00:00,2.7499725002749975,structured_high
2025-10-15 23:00:00,2.560583403322613,structured_high
2025-10-16 00:00:00,1.509971854124639,structured_high
2025-10-16 01:00:00,2.243480445824434,structured_high
2025-10-16 02:00:00,2.824348140449184,structured_high
2025-10-16 03:00:00,1.987692209836691,structured_high
2025-10-16 04:00:00,2.1266098436516443,structured_high
2025-10-16 05:00:00,1.6901027582477015,structured_high
2025-10-16 06:00:00,1.6989928370461986,structured_high
2025-10-16 07:00:00,2.4183095049236774,structured_high
2025-10-16 08:00:00,2.702468975656159,structured_high
2025-10-16 09:00:00,2.540082501879661,structured_high
2025-10-16 10:00:00,2.4437927663734116,structured_high
2025-10-16 11:00:00,1.574783309816569,structured_high
2025-10-16 12:00:00,1.8135128469250075,structured_high
2025-10-16 13:00:00,2.570641220746103,structured_high
2025-10-16 14:00:00,2.6220292408700936,structured_high
2025-10-16 15:00:00,2.948391357675252,structured_high
2025-10-16 16:00:00,2.301983388887866,structured_high
2025-10-16 17:00:00,2.9991122627702205,structured_high
2025-10-16 18:00:00,1.8761444481133494,structured_high
2025-10-16 19:00:00,2.5737110854883873,structured_high
2025-10-16 20:00:00,2.5226534277814774,structured_high
2025-10-16 21:00:00,2.3815420961380918,structured_high
2025-10-16 22:00:00,1.881538345751487,structured_high
2025-10-16 23:00:00,1.845318059020653,structured_high
2025-10-17 00:00:00,1.5861937694308734,structured_high
2025-10-17 01:00:00,2.2848577904511225,structured_high
2025-10-17 02:00:00,1.653592263833953,structured_high
2025-10-17 03:00:00,1.887504718761797,structured_high
2025-10-17 04:00:00,1.7899334144769812,structured_high
2025-10-17 05:00:00,2.22293356096173,structured_high
2025-10-17 06:00:00,2.940899680030115,structured_high
2025-10-17 07:00:00,2.4289295221809843,structured_high
2025-10-17 08:00:00,1.998305436989433,structured_high
2025-10-17 09:00:00,1.8293843024191778,structured_high
2025-10-17 10:00:00,2.3280935707367947,structured_high
2025-10-17 11:00:00,2.5087807325639733,structured_high
2025-10-17 12:00:00,1.748838771056019,structured_high
2025-10-17 13:00:00,1.5917483764166558,structured_high
2025-10-17 14:00:00,2.3879114371406196,structured_high
2025-10-17 15:00:00,1.9590327080100929,structured_high
2025-10-17 16:00:00,2.2738435231841083,structured_high
2025-10-17 17:00:00,2.000704247895259,structured_high
2025-10-17 18:00:00,2.2201303660550944,structured_high
2025-10-17 19:00:00,2.469721217868927,structured_high
2025-10-17 20:00:00,2.6584997554180227,structured_high
2025-10-17 21:00:00,2.5978344452064754,structured_high
2025-10-17 22:00:00,2.5198056725865303,structured_high
2025-10-17 23:00:00,1.931128242364319,structured_high
2025-10-18 00:00:00,2.723311546840959,structured_high
2025-10-18 01:00:00,2.1468441391155,structured_high
2025-10-18 02:00:00,2.680390264822558,structured_high
2025-10-18 03:00:00,1.8276724226163497,structured_high
2025-10-18 04:00:00,2.801936698646104,structured_high
2025-10-18 05:00:00,2.0606660072535443,structured_high
2025-10-18 06:00:00,2.6778637074487452,structured_high
2025-10-18 07:00:00,2.150352657835885,structured_high
2025-10-18 08:00:00,1.7242092776252809,structured_high
2025-10-18 09:00:00,2.476767916939111,structured_high
2025-10-18 10:00:00,3.416420684377391,structured_high
2025-10-18 11:00:00,2.969685450917039,structured_high
2025-10-18 12:00:00,2.7186324191478715,structured_high
2025-10-18 13:00:00,4.056202745238018,structured_high
2025-10-18 14:00:00,1.9625698674872827,structured_high
2025-10-18 15:00:00,2.82377391736508,structured_high
2025-10-18 16:00:00,4.031997935617057,structured_high
2025-10-18 17:00:00,3.6936351279475197,structured_high
2025-10-18 18:00:00,3.370816816330934,structured_high
2025-10-18 19:00:00,2.8694075247342927,structured_high
2025-10-18 20:00:00,2.90272391612289,structured_high
2025-10-18 21:00:00,3.1153424384408335,structured_high
2025-10-18 22:00:00,1.783166904422254,structured_high
2025-10-18 23:00:00,2.482720266942083,structured_high
2025-10-19 00:00:00,2.9027239161228895,structured_high
2025-10-19 01:00:00,2.355956801176094,structured_high
2025-10-19 02:00:00,3.644846187490888,structured_high
2025-10-19 03:00:00,4.084833828959838,structured_high
2025-10-19 04:00:00,4.378130363209695,structured_high
2025-10-19 05:00:00,2.3943149386097646,structured_high
2025-10-19 06:00:00,1.8483468385875674,structured_high
2025-10-19 07:00:00,1.5002580443836337,structured_high
2025-10-19 08:00:00,2.6225793592514113,structured_high
2025-10-19 09:00:00,2.3925734520049766,structured_high
2025-10-19 10:00:00,3.4958190004754317,structured_high
2025-10-19 11:00:00,3.0503428585373,structured_high
2025-10-19 12:00:00,2.7034041264760584,structured_high
2025-10-19 13:00:00,3.097663122940054,structured_high
2025-10-19 14:00:00,3.777462149829259,structured_high
2025-10-19 15:00:00,3.18975196488721,structured_high
2025-10-19 16:00:00,1.8070634496118427,structured_high
2025-10-19 17:00:00,2.533082051593815,structured_high
2025-10-19 18:00:00,2.3289610970338352,structured_high
2025-10-19 19:00:00,2.693907458890972,structured_high
2025-10-19 20:00:00,2.406715699487851,structured_high
2025-10-19 21:00:00,2.7936082243826124,structured_high
2025-10-19 22:00:00,2.7984239276439506,structured_high
2025-10-19 23:00:00,2.4920255183413085,structured_high
2025-10-20 00:00:00,1.7646145376004065,structured_high
2025-10-20 01:00:00,3.399325573806157,structured_high
2025-10-20 02:00:00,2.3159728012154224,structured_high
2025-10-20 03:00:00,2.230669022253154,structured_high
2025-10-20 04:00:00,2.1493912923859964,structured_high
2025-10-20 05:00:00,2.5790212098704295,structured_high
2025-10-20 06:00:00,2.5621579519134188,structured_high
2025-10-20 07:00:00,2.1004520172741175,structured_high
2025-10-20 08:00:00,2.4037999269244823,structured_high
2025-10-20 09:00:00,2.688461124852134,structured_high
2025-10-20 10:00:00,4.1006462618508674,structured_high
2025-10-20 11:00:00,1.8166228255024781,structured_high
2025-10-20 12:00:00,2.948669560294395,structured_high
2025-10-20 13:00:00,3.4983627662254064,structured_high
2025-10-20 14:00:00,3.8506561518082676,structured_high
2025-10-20 15:00:00,3.6340378521382672,structured_high
2025-10-20 16:00:00,2.0452574570086877,structured_high
2025-10-20 17:00:00,3.208913076962571,structured_high
2025-10-20 18:00:00,1.7255421653483523,structured_high
2025-10-20 19:00:00,2.009097192085764,structured_high
2025-10-20 20:00:00,2.437454907084219,structured_high
2025-10-20 21:00:00,2.1920594837261502,structured_high
2025-10-20 22:00:00,1.8361021754138573,structured_high
2025-10-20 23:00:00,2.8930497373110837,structured_high
2025-10-21 00:00:00,2.3465365121081283,structured_high
2025-10-21 01:00:00,3.1043560323846426,structured_high
2025-10-21 02:00:00,1.7687094081190837,structured_high
2025-10-21 03:00:00,2.8829743069329767,structured_high
2025-10-21 04:00:00,1.9770660340055362,structured_high
2025-10-21 05:00:00,2.5029534851124327,structured_high
2025-10-21 06:00:00,2.4686481682630594,structured_high
2025-10-21 07:00:00,2.6829215942993287,structured_high
2025-10-21 08:00:00,1.8989457053443932,structured_high
2025-10-21 09:00:00,2.6694001324022465,structured_high
2025-10-21 10:00:00,1.208336555564148,structured_high
2025-10-21 11:00:00,2.6475198034481293,structured_high
2025-10-21 12:00:00,1.8904163452958884,structured_high
2025-10-21 13:00:00,2.126682205624649,structured_high
2025-10-21 14:00:00,3.1829293135058063,structured_high
2025-10-21 15:00:00,2.7926096378543814,structured_high
2025-10-21 16:00:00,2.3555128422560156,structured_high
2025-10-21 17:00:00,1.9456161377184924,structured_high
2025-10-21 18:00:00,2.0829514588992013,structured_high
2025-10-21 19:00:00,1.9511433700148288,structured_high
2025-10-21 20:00:00,3.492790879624455,structured_high
2025-10-21 21:00:00,1.8094438493384672,structured_high
2025-10-21 22:00:00,1.5951405637864806,structured_high
2025-10-21 23:00:00,1.8709493945607765,structured_high
2025-10-22 00:00:00,1.71977326509273,structured_high
2025-10-22 01:00:00,1.7979402796156725,structured_high
2025-10-22 02:00:00,3.0271474584069935,structured_high
2025-10-22 03:00:00,2.9417302080391607,structured_high
2025-10-22 04:00:00,2.1873414177472132,structured_high
2025-10-22 05:00:00,3.0769988184324544,structured_high
2025-10-22 06:00:00,2.856751074138404,structured_high
2025-10-22 07:00:00,1.707113884981495,structured_high
2025-10-22 08:00:00,1.895174128598936,structured_high
2025-10-22 09:00:00,2.8970727976452593,structured_high
2025-10-22 10:00:00,2.109241854107959,structured_high
2025-10-22 11:00:00,2.848158950054684,structured_high
2025-10-22 12:00:00,2.8641477441972367,structured_high
2025-10-22 13:00:00,1.745298166738806,structured_high
2025-10-22 14:00:00,2.3803176295844914,structured_high
2025-10-22 15:00:00,3.5099542301968376,structured_high
2025-10-22 16:00:00,3.992207211523107,structured_high
2025-10-22 17:00:00,2.412335719937472,structured_high
2025-10-22 18:00:00,2.843170703969066,structured_high
2025-10-22 19:00:00,1.6289828631002798,structured_high
2025-10-22 20:00:00,2.0946795140343526,structured_high
2025-10-22 21:00:00,1.9017770204479068,structured_high
2025-10-22 22:00:00,1.7769564290283604,structured_high
2025-10-22 23:00:00,2.7987372097709513,structured_high
2025-10-23 00:00:00,3.019104895780499,structured_high
2025-10-23 01:00:00,2.132814632814633,structured_high
2025-10-23 02:00:00,2.5875631365405316,structured_high
2025-10-23 03:00:00,3.0926049630124446,structured_high
2025-10-23 04:00:00,2.539618041446567,structured_high
2025-10-23 05:00:00,2.738885602226166,structured_high
2025-10-23 06:00:00,3.216095916844624,structured_high
2025-10-23 07:00:00,2.4264777249344847,structured_high
2025-10-23 08:00:00,3.202418466425845,structured_high
2025-10-23 09:00:00,3.42156406536556,structured_high
2025-10-23 10:00:00,2.9719448407037565,structured_high
2025-10-23 11:00:00,2.7491862408727017,structured_high
2025-10-23 12:00:00,2.682864010989012,structured_high
2025-10-23 13:00:00,1.646448281766573,structured_high
2025-10-23 14:00:00,2.577532167601452,structured_high
2025-10-23 15:00:00,2.4517014808276945,structured_high
2025-10-23 16:00:00,4.6734213182786855,structured_high
2025-10-23 17:00:00,2.3757483607336316,structured_high
2025-10-23 18:00:00,2.67774897709989,structured_high
2025-10-23 19:00:00,2.8714508867040336,structured_high
2025-10-23 20:00:00,3.785240589891893,structured_high
2025-10-23 21:00:00,2.4038923825458185,structured_high
2025-10-23 22:00:00,1.6285584001042277,structured_high
2025-10-23 23:00:00,3.8128355295265983,structured_high
2025-10-24 00:00:00,3.5493213697541033,structured_high
2025-10-24 01:00:00,3.973299427844882,structured_high
2025-10-24 02:00:00,4.159456941301744,structured_high
2025-10-24 03:00:00,3.8330624635859074,structured_high
2025-10-24 04:00:00,4.196884233145313,structured_high
2025-10-24 05:00:00,3.362565233765535,structured_high
2025-10-24 06:00:00,3.590509565117481,structured_high
2025-10-24 07:00:00,2.699375904290928,structured_high
2025-10-24 08:00:00,2.2022551092318534,structured_high
2025-10-24 09:00:00,1.9068830851842813,structured_high
2025-10-24 10:00:00,2.5367318775874663,structured_high
2025-10-24 11:00:00,4.001664692512085,structured_high
2025-10-24 12:00:00,2.606501657735054,structured_high
2025-10-24 13:00:00,3.4624120547338104,structured_high
2025-10-24 14:00:00,2.156659765355417,structured_high
2025-10-24 15:00:00,2.7947949738407183,structured_high
2025-10-24 16:00:00,3.293286963852882,structured_high
2025-10-24 17:00:00,3.605630552671051,structured_high
2025-10-24 18:00:00,1.7239477023225023,structured_high
2025-10-24 19:00:00,3.685250154780506,structured_high
2025-10-24 20:00:00,3.4665409467816626,structured_high
2025-10-24 21:00:00,4.364982365471243,structured_high
2025-10-24 22:00:00,3.2964135021097043,structured_high
2025-10-24 23:00:00,2.8929158277210765,structured_high
2025-10-25 00:00:00,3.6729057091646333,structured_high
2025-10-25 01:00:00,1.892161908510187,structured_high
2025-10-25 02:00:00,1.8903305810120077,structured_high
2025-10-25 03:00:00,3.3861573885954224,structured_high
2025-10-25 04:00:00,2.8460189886386917,structured_high
2025-10-25 05:00:00,3.7477888046052827,structured_high
2025-10-25 06:00:00,3.601267646211466,structured_high
2025-10-25 07:00:00,2.9898584003061615,structured_high
2025-10-25 08:00:00,2.935168009016836,structured_high
2025-10-25 09:00:00,3.0906933043220253,structured_high
2025-10-25 10:00:00,3.488307194284757,structured_high
2025-10-25 11:00:00,3.895051726286925,structured_high
2025-10-25 12:00:00,3.189833363105111,structured_high
2025-10-25 13:00:00,2.559901699774729,structured_high
2025-10-25 14:00:00,3.888629646912428,structured_high
2025-10-25 15:00:00,2.374529843091068,structured_high
2025-10-25 16:00:00,4.311088118641145,structured_high
2025-10-25 17:00:00,2.9691916672605045,structured_high
2025-10-25 18:00:00,3.805290876434594,structured_high
2025-10-25 19:00:00,4.1604260276252285,structured_high
2025-10-25 20:00:00,3.5774591454165585,structured_high
