issue_time,effective_scenarios
2025-09-02 10:00:00,4.10428158655109
2025-09-02 11:00:00,4.456327985739751
2025-09-02 12:00:00,3.262089302956757
2025-09-02 13:00:00,3.0810184614626213
2025-09-02 14:00:00,3.272593988899361
2025-09-02 15:00:00,4.456645750142612
2025-09-02 16:00:00,4.146899777726172
2025-09-02 17:00:00,4.572891896835559
2025-09-02 18:00:00,4.704022880367289
2025-09-02 19:00:00,2.75336461155532
2025-09-02 20:00:00,3.0716304214276944
2025-09-02 21:00:00,3.871407333994054
2025-09-02 22:00:00,2.877068612332266
2025-09-02 23:00:00,4.175435080335371
2025-09-03 00:00:00,4.1613955656168855
2025-09-03 01:00:00,4.237431777348385
2025-09-03 02:00:00,3.8817464753742
2025-09-03 03:00:00,4.1918175720992625
2025-09-03 04:00:00,3.4233444706140106
2025-09-03 05:00:00,3.870568199411673
2025-09-03 06:00:00,3.754768556066204
2025-09-03 07:00:00,4.240306658977577
2025-09-03 08:00:00,3.947700859019707
2025-09-03 09:00:00,3.5108414784855633
2025-09-03 10:00:00,3.0448444693445054
2025-09-03 11:00:00,3.936387970398363
2025-09-03 12:00:00,2.5057130256985927
2025-09-03 13:00:00,3.869250294063022
2025-09-03 14:00:00,4.036815759728726
2025-09-03 15:00:00,3.512025174196448
2025-09-03 16:00:00,3.042546976925324
2025-09-03 17:00:00,4.637702667606574
2025-09-03 18:00:00,3.834944009817456
2025-09-03 19:00:00,3.4571452277567274
2025-09-03 20:00:00,4.624662399644826
2025-09-03 21:00:00,4.7200090624174
2025-09-03 22:00:00,3.3850570043599535
2025-09-03 23:00:00,4.857764651018188
2025-09-04 00:00:00,3.7432994939059085
2025-09-04 01:00:00,4.030827770791009
2025-09-04 02:00:00,3.9939930344761483
2025-09-04 03:00:00,2.7584684982897496
2025-09-04 04:00:00,2.653139194294689
2025-09-04 05:00:00,3.7659677030609777
2025-09-04 06:00:00,2.159155683761422
2025-09-04 07:00:00,4.342539517109605
2025-09-04 08:00:00,2.9965240321227378
2025-09-04 09:00:00,3.7882231718034984
2025-09-04 10:00:00,3.010452290352102
2025-09-04 11:00:00,4.076042651710307
2025-09-04 12:00:00,2.8449825887065567
2025-09-04 13:00:00,3.2407767493712893
2025-09-04 14:00:00,3.3790176519882134
2025-09-04 15:00:00,3.97937094104164
2025-09-04 16:00:00,3.597225819448042
2025-09-04 17:00:00,3.0260482231044836
2025-09-04 18:00:00,3.742963229129237
2025-09-04 19:00:00,4.611014792135453
2025-09-04 20:00:00,3.7215672263903774
2025-09-04 21:00:00,4.3552489460297545
2025-09-04 22:00:00,2.8974757191534732
2025-09-04 23:00:00,3.8595732855775466
2025-09-05 00:00:00,3.912240618446997
2025-09-05 01:00:00,4.305445527503186
2025-09-05 02:00:00,2.261133822944177
2025-09-05 03:00:00,3.7350225595362594
2025-09-05 04:00:00,2.8147447589452588
2025-09-05 05:00:00,3.2596224053405654
2025-09-05 06:00:00,4.00576830636116
2025-09-05 07:00:00,3.7087586043199616
2025-09-05 08:00:00,2.7665884644327376
2025-09-05 09:00:00,2.8589725996066058
2025-09-05 10:00:00,4.613908164771887
2025-09-05 11:00:00,3.3894628379294454
2025-09-05 12:00:00,3.6403879197367273
2025-09-05 13:00:00,2.194869273586065
2025-09-05 14:00:00,1.9725422124033456
2025-09-05 15:00:00,2.0288255534636104
2025-09-05 16:00:00,3.8324748589649253
2025-09-05 17:00:00,3.2172547808406042
2025-09-05 18:00:00,2.5074219690283237
2025-09-05 19:00:00,3.3872584884697723
2025-09-05 20:00:00,3.2331488283068652
2025-09-05 21:00:00,3.4768580329327996
2025-09-05 22:00:00,4.106438896189225
2025-09-05 23:00:00,2.946098187560395
2025-09-06 00:00:00,2.4756887366065237
2025-09-06 01:00:00,3.1601567437744906
2025-09-06 02:00:00,3.0234864426867913
2025-09-06 03:00:00,2.8230086496985023
2025-09-06 04:00:00,3.414927330346411
2025-09-06 05:00:00,3.5070983670950002
2025-09-06 06:00:00,4.6265452661188835
2025-09-06 07:00:00,2.6629740093736687
2025-09-06 08:00:00,1.8568309095500535
2025-09-06 09:00:00,3.8192428732927977
2025-09-06 10:00:00,3.931312114731413
2025-09-06 11:00:00,2.699317612507558
2025-09-06 12:00:00,2.642538528211742
2025-09-06 13:00:00,2.104660560344827
2025-09-06 14:00:00,3.634249164122692
2025-09-06 15:00:00,4.2258282623394186
2025-09-06 16:00:00,3.122501998401279
2025-09-06 17:00:00,3.657002428249612
2025-09-06 18:00:00,3.2120464590399838
2025-09-06 19:00:00,3.39139399858918
2025-09-06 20:00:00,3.8383590247497383
2025-09-06 21:00:00,3.8956586779692715
2025-09-06 22:00:00,3.6394339952250623
2025-09-06 23:00:00,2.244608450501894
2025-09-07 00:00:00,3.992207211523107
2025-09-07 01:00:00,3.4888913698783077
2025-09-07 02:00:00,3.0805628804495155
2025-09-07 03:00:00,3.7393801603446213
2025-09-07 04:00:00,2.8881033247845465
2025-09-07 05:00:00,3.267546725918181
2025-09-07 06:00:00,4.343293954134816
2025-09-07 07:00:00,3.7855844942459123
2025-09-07 08:00:00,4.5657096939148225
2025-09-07 09:00:00,3.6972403797805313
2025-09-07 10:00:00,4.283315628962067
2025-09-07 11:00:00,4.496726383193035
2025-09-07 12:00:00,4.066627627041447
2025-09-07 13:00:00,4.4080826603660475
2025-09-07 14:00:00,4.147725387397551
2025-09-07 15:00:00,4.824950785501987
2025-09-07 16:00:00,3.9341579328360563
2025-09-07 17:00:00,3.937503937503937
2025-09-07 18:00:00,3.5983649029880818
2025-09-07 19:00:00,2.0868113522537564
2025-09-07 20:00:00,2.8780622582427706
2025-09-07 21:00:00,4.188025597212451
2025-09-07 22:00:00,4.495432640437316
2025-09-07 23:00:00,2.859561228925033
2025-09-08 00:00:00,4.416961130742049
2025-09-08 01:00:00,3.9194782390568172
2025-09-08 02:00:00,4.226542688081149
2025-09-08 03:00:00,2.2980053313723685
2025-09-08 04:00:00,2.8814457942417184
2025-09-08 05:00:00,3.135346643924952
2025-09-08 06:00:00,3.669994128009395
2025-09-08 07:00:00,4.796623177283193
2025-09-08 08:00:00,3.9706489628664916
2025-09-08 09:00:00,3.795124024653126
2025-09-08 10:00:00,4.206771218954029
2025-09-08 11:00:00,2.264697889301567
2025-09-08 12:00:00,2.892781930526949
2025-09-08 13:00:00,3.5263915140914603
2025-09-08 14:00:00,4.034600735911174
2025-09-08 15:00:00,2.80137155151162
2025-09-08 16:00:00,3.4277566018592145
2025-09-08 17:00:00,4.414309425433485
2025-09-08 18:00:00,4.639423969119994
2025-09-08 19:00:00,4.628601051618158
2025-09-08 20:00:00,4.250110502873075
2025-09-08 21:00:00,4.8052896628608766
2025-09-08 22:00:00,4.7740900584348624
2025-09-08 23:00:00,3.195541580387044
2025-09-09 00:00:00,3.440493229109325
2025-09-09 01:00:00,3.3642847530614985
2025-09-09 02:00:00,3.9513197407934246
2025-09-09 03:00:00,3.8191261839291166
2025-09-09 04:00:00,3.7162563919609943
2025-09-09 05:00:00,3.5379694885511306
2025-09-09 06:00:00,2.7391256710857896
2025-09-09 07:00:00,4.101184422061091
2025-09-09 08:00:00,3.6891656582947197
2025-09-09 09:00:00,3.7094189566146354
2025-09-09 10:00:00,3.8377697952166034
2025-09-09 11:00:00,3.0264878214130073
2025-09-09 12:00:00,4.467317108037597
2025-09-09 13:00:00,3.468560963427493
2025-09-09 14:00:00,4.041775794613121
2025-09-09 15:00:00,3.8414259373079287
2025-09-09 16:00:00,3.2870516461554646
2025-09-09 17:00:00,3.941352672237112
2025-09-09 18:00:00,3.089852923000865
2025-09-09 19:00:00,3.848166733368223
2025-09-09 20:00:00,3.9465791052315846
2025-09-09 21:00:00,3.156565656565657
2025-09-09 22:00:00,3.5127160320359705
2025-09-09 23:00:00,4.1446997579495335
2025-09-10 00:00:00,3.63784523151247
2025-09-10 01:00:00,3.931683074890699
2025-09-10 02:00:00,3.5250987027636773
2025-09-10 03:00:00,3.530774228172754
2025-09-10 04:00:00,4.146349553852788
2025-09-10 05:00:00,2.993510070167876
2025-09-10 06:00:00,3.539572419651706
2025-09-10 07:00:00,3.8408357658626513
2025-09-10 08:00:00,4.041514436289566
2025-09-10 09:00:00,3.6891656582947197
2025-09-10 10:00:00,4.226685602218165
2025-09-10 11:00:00,3.834238213551731
2025-09-10 12:00:00,3.610942600456423
2025-09-10 13:00:00,3.893838390131456
2025-09-10 14:00:00,3.6210892236384704
2025-09-10 15:00:00,3.611359893681564
2025-09-10 16:00:00,3.452657164954149
2025-09-10 17:00:00,3.641554506787857
2025-09-10 18:00:00,3.3900143736609447
2025-09-10 19:00:00,3.5569973251380116
2025-09-10 20:00:00,4.306632213608958
2025-09-10 21:00:00,3.1721862707778197
2025-09-10 22:00:00,3.3708168163309336
2025-09-10 23:00:00,4.38227457579582
2025-09-11 00:00:00,3.764266570301443
2025-09-11 01:00:00,3.9095486817001843
2025-09-11 02:00:00,3.6329816607085768
2025-09-11 03:00:00,3.3670033670033663
2025-09-11 04:00:00,3.881746475374201
2025-09-11 05:00:00,3.5277848333474444
2025-09-11 06:00:00,2.667691060033719
2025-09-11 07:00:00,3.490547597107034
2025-09-11 08:00:00,4.213009774182676
2025-09-11 09:00:00,3.982794328500877
2025-09-11 10:00:00,2.948391357675252
2025-09-11 11:00:00,3.824852360698877
2025-09-11 12:00:00,4.342237815680688
2025-09-11 13:00:00,4.247510958578273
2025-09-11 14:00:00,2.7875030662533726
2025-09-11 15:00:00,2.694255846535187
2025-09-11 16:00:00,3.908204102051025
2025-09-11 17:00:00,3.702167989574695
2025-09-11 18:00:00,3.888992595358098
2025-09-11 19:00:00,4.061078622482132
2025-09-11 20:00:00,4.511169656068426
2025-09-11 21:00:00,3.5616594483701842
2025-09-11 22:00:00,2.887502887502887
2025-09-11 23:00:00,4.582615390255527
2025-09-12 00:00:00,3.9345294302801386
2025-09-12 01:00:00,4.607955173812068
2025-09-12 02:00:00,3.9336627120244203
2025-09-12 03:00:00,3.7008526764566554
2025-09-12 04:00:00,4.4154009184033916
2025-09-12 05:00:00,4.2596694496507075
2025-09-12 06:00:00,3.6622524317356144
2025-09-12 07:00:00,3.5726534811935515
2025-09-12 08:00:00,2.934341181717881
2025-09-12 09:00:00,3.8157452913703103
2025-09-12 10:00:00,3.678201506591337
2025-09-12 11:00:00,4.097017371353655
2025-09-12 12:00:00,3.796161321671525
2025-09-12 13:00:00,3.752176262232094
2025-09-12 14:00:00,2.3901944662217716
2025-09-12 15:00:00,4.167222296306174
2025-09-12 16:00:00,4.329004329004329
2025-09-12 17:00:00,2.4648512215802656
2025-09-12 18:00:00,4.1828403158881
2025-09-12 19:00:00,3.4775351231047438
2025-09-12 20:00:00,4.726255293405929
2025-09-12 21:00:00,1.9151218017465916
2025-09-12 22:00:00,4.495270974934369
2025-09-12 23:00:00,2.6771181358691
2025-09-13 00:00:00,3.6602149278205607
2025-09-13 01:00:00,2.8881700554528646
2025-09-13 02:00:00,3.4441903397349347
2025-09-13 03:00:00,3.122346005894989
2025-09-13 04:00:00,3.068388237026854
2025-09-13 05:00:00,2.1831391794889705
2025-09-13 06:00:00,4.241601628775025
2025-09-13 07:00:00,3.4087810199072806
2025-09-13 08:00:00,2.2456568995562582
2025-09-13 09:00:00,2.926098457360893
2025-09-13 10:00:00,3.4967969340084473
2025-09-13 11:00:00,2.936133229981443
2025-09-13 12:00:00,2.6401943183018273
2025-09-13 13:00:00,2.98414820473644
2025-09-13 14:00:00,3.1118524235106677
2025-09-13 15:00:00,3.807261208576998
2025-09-13 16:00:00,3.287138086096721
2025-09-13 17:00:00,4.334558568555378
2025-09-13 18:00:00,4.3012972712570114
2025-09-13 19:00:00,3.7908655304179053
2025-09-13 20:00:00,4.308413469823872
2025-09-13 21:00:00,3.182362076427607
2025-09-13 22:00:00,3.104741561312436
2025-09-13 23:00:00,4.210880916287687
2025-09-14 00:00:00,3.5142961567657234
2025-09-14 01:00:00,3.1713814537612586
2025-09-14 02:00:00,3.742066818345109
2025-09-14 03:00:00,3.4880151798420624
2025-09-14 04:00:00,3.8818670227632683
2025-09-14 05:00:00,3.329426805881099
2025-09-14 06:00:00,3.7544302276686485
2025-09-14 07:00:00,3.7691472681220604
2025-09-14 08:00:00,3.426065506372482
2025-09-14 09:00:00,3.500812188427715
2025-09-14 10:00:00,3.5258941667606907
2025-09-14 11:00:00,4.083766212551864
2025-09-14 12:00:00,3.718467396477868
2025-09-14 13:00:00,3.5243035976091126
2025-09-14 14:00:00,3.411572052401747
2025-09-14 15:00:00,3.3518354651006885
2025-09-14 16:00:00,4.2686883174538135
2025-09-14 17:00:00,3.788912127549937
2025-09-14 18:00:00,3.7916704583371246
2025-09-14 19:00:00,3.603863341502091
2025-09-14 20:00:00,3.4163273114870587
2025-09-14 21:00:00,4.399859204505456
2025-09-14 22:00:00,3.0066868716024437
2025-09-14 23:00:00,3.8837967997514364
2025-09-15 00:00:00,4.030827770791009
2025-09-15 01:00:00,3.845917174327734
2025-09-15 02:00:00,3.342692873378794
2025-09-15 03:00:00,4.357070654257728
2025-09-15 04:00:00,4.748518462239781
2025-09-15 05:00:00,3.8762093773257256
2025-09-15 06:00:00,3.7481259370314843
2025-09-15 07:00:00,3.1746031746031744
2025-09-15 08:00:00,4.255608892520342
2025-09-15 09:00:00,3.836945177727301
2025-09-15 10:00:00,3.190810465858328
2025-09-15 11:00:00,4.060682844427118
2025-09-15 12:00:00,3.7842092516347785
2025-09-15 13:00:00,2.706330648653329
2025-09-15 14:00:00,3.7988147697918255
2025-09-15 15:00:00,4.155999601024038
2025-09-15 16:00:00,3.8372985418265535
2025-09-15 17:00:00,4.8350288167717475
2025-09-15 18:00:00,3.279118572927597
2025-09-15 19:00:00,4.086436300630946
2025-09-15 20:00:00,1.964080888707321
2025-09-15 21:00:00,3.1835778321108394
2025-09-15 22:00:00,3.72400643508312
2025-09-15 23:00:00,2.560793231311331
2025-09-16 00:00:00,2.8271588184737872
2025-09-16 01:00:00,3.2513981011835087
2025-09-16 02:00:00,3.5742880018300345
2025-09-16 03:00:00,3.290166350810697
2025-09-16 04:00:00,3.5074920029182337
2025-09-16 05:00:00,2.9300766508051854
2025-09-16 06:00:00,4.450774434751646
2025-09-16 07:00:00,3.003147298368691
2025-09-16 08:00:00,2.283647258709831
2025-09-16 09:00:00,3.3570565328320123
2025-09-16 10:00:00,1.8623638612017461
2025-09-16 11:00:00,2.5409602797089073
2025-09-16 12:00:00,4.219694156567532
2025-09-16 13:00:00,2.072693506665782
2025-09-16 14:00:00,4.422587036512878
2025-09-16 15:00:00,4.738078993252976
2025-09-16 16:00:00,3.4158605235831017
2025-09-16 17:00:00,4.601848102197842
2025-09-16 18:00:00,3.591541202160671
2025-09-16 19:00:00,3.726782147222802
2025-09-16 20:00:00,2.94173020803916
2025-09-16 21:00:00,3.7308978032473736
2025-09-16 22:00:00,3.1193072642427575
2025-09-16 23:00:00,4.278331108601157
2025-09-17 00:00:00,4.550915644227619
2025-09-17 01:00:00,2.6010778866762387
2025-09-17 02:00:00,4.073651621313346
2025-09-17 03:00:00,2.7249144376866554
2025-09-17 04:00:00,3.0257552285050346
2025-09-17 05:00:00,2.9559213015512675
2025-09-17 06:00:00,3.9012515214880925
2025-09-17 07:00:00,4.0014084957905185
2025-09-17 08:00:00,3.796276611899049
2025-09-17 09:00:00,2.9727223001736074
2025-09-17 10:00:00,2.448196169062635
2025-09-17 11:00:00,3.9950142222506315
2025-09-17 12:00:00,4.185221147085412
2025-09-17 13:00:00,2.58296483035087
2025-09-17 14:00:00,4.643042864571726
2025-09-17 15:00:00,2.10508588750421
2025-09-17 16:00:00,2.6932109538275917
2025-09-17 17:00:00,3.483640822696617
2025-09-17 18:00:00,3.794432808183832
2025-09-17 19:00:00,3.538269927536232
2025-09-17 20:00:00,4.355552458273807
2025-09-17 21:00:00,3.725005215007301
2025-09-17 22:00:00,2.21145000353832
2025-09-17 23:00:00,3.1845511056761437
2025-09-18 00:00:00,3.186499439176098
2025-09-18 01:00:00,3.6374217954313974
2025-09-18 02:00:00,3.3839573350659196
2025-09-18 03:00:00,3.1054357547451055
2025-09-18 04:00:00,2.8528391455176187
2025-09-18 05:00:00,4.361175075012211
2025-09-18 06:00:00,3.2047995077427958
2025-09-18 07:00:00,4.0360337089535365
2025-09-18 08:00:00,3.979244261929774
2025-09-18 09:00:00,2.9816568470767835
2025-09-18 10:00:00,3.674417237426144
2025-09-18 11:00:00,3.236581134615882
2025-09-18 12:00:00,2.714028269318453
2025-09-18 13:00:00,3.9167763364040864
2025-09-18 14:00:00,4.155585106382978
2025-09-18 15:00:00,3.601682706160318
2025-09-18 16:00:00,2.74044680244667
2025-09-18 17:00:00,4.048189649588704
2025-09-18 18:00:00,3.407480100316214
2025-09-18 19:00:00,4.316894598701479
2025-09-18 20:00:00,4.897543392234455
2025-09-18 21:00:00,3.12289204786769
2025-09-18 22:00:00,4.139209907612835
2025-09-18 23:00:00,4.5635427695228366
2025-09-19 00:00:00,2.658443215652913
2025-09-19 01:00:00,2.8756125054636636
2025-09-19 02:00:00,3.2396008811714396
2025-09-19 03:00:00,4.127728428491233
2025-09-19 04:00:00,4.508891534105255
2025-09-19 05:00:00,2.494960180435521
2025-09-19 06:00:00,2.7509408217610427
2025-09-19 07:00:00,3.720681033456363
2025-09-19 08:00:00,2.0692280951513844
2025-09-19 09:00:00,3.5720409213007946
2025-09-19 10:00:00,4.339223105495193
2025-09-19 11:00:00,3.6359405451002065
2025-09-19 12:00:00,4.301445285615967
2025-09-19 13:00:00,4.429796583740875
2025-09-19 14:00:00,3.170979198376459
2025-09-19 15:00:00,4.462213972084389
2025-09-19 16:00:00,4.715557567526785
2025-09-19 17:00:00,3.26959797023358
2025-09-19 18:00:00,3.169210486283657
2025-09-19 19:00:00,3.2603875948772787
2025-09-19 20:00:00,4.481250448125045
2025-09-19 21:00:00,2.8194428780872896
2025-09-19 22:00:00,4.673770798280051
2025-09-19 23:00:00,4.841958475364115
2025-09-20 00:00:00,4.38365772400491
2025-09-20 01:00:00,3.396739130434783
2025-09-20 02:00:00,4.746715273031062
2025-09-20 03:00:00,4.345861001981713
2025-09-20 04:00:00,3.5772543857138768
2025-09-20 05:00:00,3.398586188145731
2025-09-20 06:00:00,4.393982002249719
2025-09-20 07:00:00,3.8621968175498216
2025-09-20 08:00:00,2.490883366877229
2025-09-20 09:00:00,4.657228017883756
2025-09-20 10:00:00,2.1182850364345023
2025-09-20 11:00:00,3.467117854270102
2025-09-20 12:00:00,2.5351369988034156
2025-09-20 13:00:00,2.570588356262982
2025-09-20 14:00:00,4.407150160420266
2025-09-20 15:00:00,3.1176734673517235
2025-09-20 16:00:00,4.814914679711876
2025-09-20 17:00:00,3.7287832234585214
2025-09-20 18:00:00,3.989913498675349
2025-09-20 19:00:00,3.1533804238143293
2025-09-20 20:00:00,3.8505375350398916
2025-09-20 21:00:00,4.204224404681825
2025-09-20 22:00:00,2.759686499613643
2025-09-20 23:00:00,3.3885440104096074
2025-09-21 00:00:00,4.368643623527767
2025-09-21 01:00:00,4.381967328051602
2025-09-21 02:00:00,3.0151723472513687
2025-09-21 03:00:00,4.563709382986492
2025-09-21 04:00:00,2.660253681791095
2025-09-21 05:00:00,3.66579665092818
2025-09-21 06:00:00,2.6764875918035242
2025-09-21 07:00:00,4.593392863704846
2025-09-21 08:00:00,3.5050332277149994
2025-09-21 09:00:00,3.8500631410355126
2025-09-21 10:00:00,2.8770686123322666
2025-09-21 11:00:00,3.86506292322439
2025-09-21 12:00:00,4.734848484848484
2025-09-21 13:00:00,4.395836263890842
2025-09-21 14:00:00,3.1055900621118013
2025-09-21 15:00:00,3.718246177642929
2025-09-21 16:00:00,3.8819875776397517
2025-09-21 17:00:00,4.034210101662095
2025-09-21 18:00:00,3.1826861871419476
2025-09-21 19:00:00,3.478986919009184
2025-09-21 20:00:00,3.3760972316002693
2025-09-21 21:00:00,4.744193107636253
2025-09-21 22:00:00,4.373840932152979
2025-09-21 23:00:00,3.5642999714856005
2025-09-22 00:00:00,3.674309229864785
2025-09-22 01:00:00,4.16875104218776
2025-09-22 02:00:00,4.126910759681732
2025-09-22 03:00:00,3.731677463653461
2025-09-22 04:00:00,4.011553273427471
2025-09-22 05:00:00,4.193786485942428
2025-09-22 06:00:00,3.6465474488754053
2025-09-22 07:00:00,2.9231560731490576
2025-09-22 08:00:00,4.143463272341554
2025-09-22 09:00:00,2.5392053302998296
2025-09-22 10:00:00,4.242321398269133
2025-09-22 11:00:00,2.4914791413366286
2025-09-22 12:00:00,4.281261773469877
2025-09-22 13:00:00,2.994011976047904
2025-09-22 14:00:00,4.3032222528229145
2025-09-22 15:00:00,3.566944412738272
2025-09-22 16:00:00,2.7082656266926657
2025-09-22 17:00:00,3.7216780301902515
2025-09-22 18:00:00,3.735692298496757
2025-09-22 19:00:00,4.415712872686166
2025-09-22 20:00:00,4.4855922776043355
2025-09-22 21:00:00,3.190810465858328
2025-09-22 22:00:00,4.085100820288244
2025-09-22 23:00:00,3.4577190119222148
2025-09-23 00:00:00,2.6127124135192195
2025-09-23 01:00:00,4.730010973625459
2025-09-23 02:00:00,4.235708718782827
2025-09-23 03:00:00,2.8422656267764164
2025-09-23 04:00:00,3.809814081072844
2025-09-23 05:00:00,3.8093496678247094
2025-09-23 06:00:00,3.8103947568968146
2025-09-23 07:00:00,4.229116622119971
2025-09-23 08:00:00,4.089778824761157
2025-09-23 09:00:00,2.5090325170614216
2025-09-23 10:00:00,3.6783097431068477
2025-09-23 11:00:00,3.73502255953626
2025-09-23 12:00:00,4.451408425625868
2025-09-23 13:00:00,4.623636027371925
2025-09-23 14:00:00,4.069937811350243
2025-09-23 15:00:00,3.748687959214274
2025-09-23 16:00:00,3.430108117007848
2025-09-23 17:00:00,3.678634490876986
2025-09-23 18:00:00,3.042472921990995
2025-09-23 19:00:00,3.501694820293022
2025-09-23 20:00:00,3.7707390648567114
2025-09-23 21:00:00,3.927976620683153
2025-09-23 22:00:00,3.850774775884908
2025-09-23 23:00:00,4.180741830830463
2025-09-24 00:00:00,3.8465089085146325
2025-09-24 01:00:00,4.508241064666209
2025-09-24 02:00:00,3.8678136023268768
